Child_ID,Age,Daily_Screen_Time_Hours,Preferred_Activity,Device_Dependency_Score,Emotional_Response_To_No_Device,Parental_Control_Strictness,Impact_on_Academics,Impact_on_Sleep,Physical_Activity_Level,Social_Interactions_Preference,Parent_Screen_Time_Habits,Sibling_Influence,Cognitive_Impact,Emotional_Regulation_Use,Parental_Monitoring_Level,Gender,Teacher_Feedback,Participation_in_Extracurricular_Activities,Parental_Involvement_in_Education,Peer_Relationship_Quality,Stress_Levels,Favorite_Subject,Hours_of_Sleep
Child_3653,6,4.7,Gaming,9,Neutral,4,Neutral,Disrupted,HIGH,Offline,High,Negative,Neutral,Rare,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Average,Moderate,Art,5.8
Child_1340,10,18.4,,,Distressed,10,Positive,,Moderate,Balanced,Low,Negative,Improved,,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Excellent,High,Science,9.8
Child_1639,4,2.2,Educational Apps,9,Distressed,4,Neutral,Disrupted,High,Balanced,Moderate,Positive,Neutral,Rare,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Good,Low,Physical Education,8.2
,7,2.7,,7,Irritable,2,Neutral,Disrupted,High,Offline,Moderate,Neutral,Neutral,Rare,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,None,Average,Moderate,Math,6.9
Child_2307,6,17.8,Video Watching,10,Distressed,,Negative,,High,Balanced,High,Neutral,,Rare,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Excellent,Low,Literature,6.7
,3,,YouTube Kids,5,Irritable,10,Negative,,High,Balanced,High,Positive,Neutral,Occasional,High,Female,No feedback provided due to missing data.,Moderate,None,Poor,Moderate,Art,8.5
Child_3465,7,2.6,YouTube Kids,5,Neutral,2,Negative,Neutral,,Balanced,High,Negative,,Rare,Low,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Poor,Moderate,Literature,7
Child_807,12,3.9,Gamee,2,Unbothered,,HIGH,,loww,onliine,High,Negative,Neutral,Rare,High,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,High,Excellent,High,Physical Education,7.9
,4,0.6,,9,Distressed,1,Negative,Neutral,High,Balanced,High,,Declined,Rare,High,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Low,Excellent,Moderate,Literature,5.6
Child_2416,12,5.1,YouTubeKid,1,Unbothered,2,HIGH,,HIGH,,Moderate,Neutral,Improved,Frequent,,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Average,High,Literature,5.9
Child_1302,3,,Gaming,14,Unbothered,4,Neutral,,Moderate,Balanced,Moderate,Negative,Declined,,High,Female,No feedback provided due to missing data.,None,Low,Excellent,High,Science,6.2
Child_3095,6,0.7,Educational Apps,2,Neutral,4,Negative,,Low,Balanced,Moderate,Negative,Improved,Occasional,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,None,Good,Moderate,Physical Education,7.8
Child_3199,12,1.5,,2,Irritable,10,Neutral,Disrupted,Moderate,Balanced,,Positive,Declined,Occasional,Moderate,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Low,Poor,Moderate,Literature,5.7
,7,15.3,Video Watching,8,Neutral,4,neutral,,,Balanced,Low,Positive,Improved,,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Good,Low,Math,5.1
Child_3457,7,14.777787879024443,Video Watching,7,Neutral,4,Neutral,Disrupted,High,Offline,High,Neutral,,Frequent,,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Poor,Low,Literature,8.7
Child_3882,,,Educational Apps,8,Distressed,5,Neutral,Improved,Low,Balanced,Moderate,Positive,Declined,Frequent,Low,Male,No feedback provided due to missing data.,Low,None,Excellent,Moderate,Literature,5.7
,9,0.6,Video Watching,3,Neutral,3,Neutral,Improved,Low,Online,High,Negative,Improved,Rare,,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,None,Excellent,High,Physical Education,9.9
Child_2907,9,4.1,Educational Apps,1,Unbothered,2,Negative,Improved,High,Offline,Moderate,Negative,,Rare,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Poor,Moderate,Science,5
Child_2184,9,3.2,Video Watching,8,Irritable,1,Positive,Disrupted,High,Offline,Moderate,Negative,Declined,Occasional,,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,None,Excellent,High,Art,8.1
Child_2254,,2.7,Gaming,8,Irritable,5,Positive,,,Online,,Negative,Improved,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Average,Low,Math,5.5
Child_3126,,13.7,YouTube Kids,5,Unbothered,14,Positive,Disrupted,Low,Offline,High,Negative,,Occasional,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Excellent,Moderate,Math,8.8
Child_1255,3,3.5,Gamee,1,Distressed,4,moderate,Neutral,LOW,balance,Moderate,Neutral,Declined,Occasional,Moderate,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Good,Low,Physical Education,7.9
Child_2622,7,,,8,Neutral,1,,Improved,Moderate,Online,Moderate,Negative,Improved,,Low,,No feedback provided due to missing data.,High,Moderate,Poor,Low,Art,5.3
Child_1146,9,2.3,Gaming,9,,2,Neutral,Improved,Low,Balanced,High,Negative,Declined,Occasional,,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,None,Excellent,Moderate,Literature,8.3
Child_405,9,5.1,Educational Apps,7,Unbothered,2,Negative,Neutral,High,Balanced,Moderate,Negative,Improved,Occasional,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Good,Moderate,Science,5.8
Child_3775,3,1.8,Video-Watching,,Neutral,3,loww,Neutral,loww,balance,,Positive,Neutral,,High,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Low,Poor,Low,Math,8.2
Child_3676,7,4.5,Educational Apps,2,Irritable,1,,Neutral,Low,Online,,Negative,Neutral,Frequent,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Good,High,Science,8.3
,9,4.3,Educational Apps,1,Distressed,,Negative,Improved,HIGH,Online,Low,Negative,Improved,,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Excellent,Low,Science,8.1
Child_415,5,4.4,YouTube Kids,10,Unbothered,3,Negative,Neutral,,Offline,High,Neutral,Neutral,,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Average,Low,Math,9.3
Child_2243,7,11.1,Video Watching,7,Neutral,2,Negative,Neutral,Moderate,Balanced,High,Positive,Neutral,Rare,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Excellent,High,Physical Education,9.5
Child_1090,4,0.5,YouTube Kids,3,Neutral,5,,Neutral,Low,Balanced,High,Negative,Neutral,Frequent,Low,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Low,Poor,Low,Physical Education,9.3
,10,3.3,YouTube Kids,,Neutral,1,,Neutral,High,Balanced,,Neutral,Improved,Frequent,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Poor,Low,Art,9.4
,5,14.777787879024443,YouTube Kids,6,Irritable,10,neutral,Improved,High,Offline,High,Negative,Neutral,Occasional,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Excellent,Moderate,Math,6.8
,8,,YouTube Kids,13,,3,Positive,Improved,High,,Moderate,Neutral,Improved,Frequent,Moderate,Female,No feedback provided due to missing data.,None,Moderate,Good,High,Art,6.2
,3,1.5,Gaming,5,Distressed,3,Negative,Disrupted,Low,Balanced,Low,Positive,Declined,,High,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,High,Average,Moderate,Science,5.1
Child_2875,8,15.5,YouTubeKid,7,Distressed,4,LOW,Neutral,HIGH,balance,Moderate,Neutral,Improved,Occasional,Moderate,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Poor,Low,Math,8.8
,4,1.6,YouTube Kids,2,Distressed,,Positive,Disrupted,Low,Online,Moderate,Negative,Neutral,,Moderate,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,High,Good,Low,Art,7.1
Child_144,6,,YouTube Kids,9,Unbothered,4,Neutral,Disrupted,,Balanced,Low,Neutral,Neutral,,Low,,No feedback provided due to missing data.,Moderate,None,Good,High,Art,8.9
,11,,Edu Apps,10,Unbothered,3,moderate,Neutral,negativee,onliine,,Positive,Declined,Rare,High,,No feedback provided due to missing data.,None,None,Good,High,Literature,6.9
Child_1001,10,4.5,,2,Unbothered,1,Neutral,Neutral,Moderate,Balanced,High,Neutral,Neutral,Rare,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Excellent,High,Math,9.7
Child_981,,2.9,Educational Apps,,Irritable,2,Neutral,Disrupted,Low,Online,Low,Neutral,Improved,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,High,Average,High,Art,9.8
Child_2610,6,3.2,Video-Watching,3,Neutral,2,HIGH,Improved,negativee,balance,Low,Neutral,Neutral,Frequent,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Average,Low,Science,7.2
Child_841,6,4.3,Video Watching,3,,10,Negative,Improved,,Offline,High,Positive,Improved,,,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Poor,Moderate,Math,9.8
Child_766,6,5.4,YouTubeKid,7,Unbothered,8,LOW,Improved,HIGH,balance,Moderate,Neutral,Neutral,Occasional,High,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Average,Low,Art,7.1
Child_2407,3,,,,Unbothered,5,neutral,Neutral,,Offline,High,,Neutral,Frequent,Low,Male,No feedback provided due to missing data.,Moderate,Low,Excellent,Moderate,Science,8.1
Child_671,10,4.2,YouTube Kids,1,Neutral,2,,Improved,Moderate,Offline,Low,Negative,Improved,Rare,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Excellent,High,Art,5.4
Child_3925,9,3.8,,2,Distressed,2,,Disrupted,Moderate,Online,Low,Positive,Improved,Occasional,Low,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Average,Low,Literature,8.9
Child_3540,11,1.3,Video Watching,14,Unbothered,4,neutral,Improved,,Online,Moderate,Negative,Neutral,Frequent,High,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,High,Poor,Moderate,Literature,6.7
Child_3925,9,3.8,,2,Distressed,2,,Disrupted,Moderate,Online,Low,Positive,Improved,Occasional,Low,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Poor,Low,Math,5.9
,6,14.777787879024443,Video Watching,6,Irritable,4,Neutral,Neutral,High,Online,Moderate,Positive,,Occasional,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Good,High,Literature,5.5
Child_1026,,0.7,Gaming,8,Distressed,10,Positive,,Moderate,Balanced,Moderate,,Declined,Occasional,,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,High,Good,High,Math,6.5
Child_1744,6,3.3,,6,Irritable,3,Neutral,Disrupted,Low,,Low,,Declined,,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,High,Average,High,Physical Education,6.1
Child_2842,5,4.2,YouTube Kids,,Irritable,5,neutral,Disrupted,Moderate,Offline,Moderate,Positive,Declined,Occasional,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Average,Low,Science,6.4
Child_2234,8,5.7,YouTube Kids,,,1,Negative,,High,Offline,,,,Frequent,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Poor,Low,Art,8.1
Child_631,,,Video Watching,3,Distressed,1,Positive,Disrupted,High,Online,,Negative,Improved,Occasional,High,Male,No feedback provided due to missing data.,Low,Low,Average,High,Science,9.5
Child_1930,4,14.777787879024443,Educational Apps,,Neutral,6,Negative,Neutral,Moderate,Balanced,High,Positive,Declined,Frequent,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Good,Low,Literature,8.9
,,2.2,Video-Watching,3,Unbothered,3,HIGH,Disrupted,positiv,balance,,Negative,Neutral,Occasional,,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Average,Low,Science,6
Child_2976,7,17.2,Video-Watching,10,,8,LOW,Neutral,LOW,onliine,Moderate,Neutral,Improved,Rare,Moderate,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Poor,Low,Math,9.7
Child_3348,10,5.9,Video-Watching,10,Unbothered,2,negativee,Neutral,loww,Offliine,Low,Positive,,Frequent,Low,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Excellent,High,Literature,9.7
Child_3132,3,2.3,Video-Watching,1,Irritable,1,loww,Disrupted,negativee,Offliine,Low,Negative,Improved,Frequent,High,unknown,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Excellent,High,Science,8
,5,5,Gaming,1,Irritable,2,Negative,Improved,Low,,Moderate,,Improved,Rare,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Poor,Moderate,Art,9.9
Child_2908,,3.6,Edu Apps,12,Neutral,4,LOW,,negativee,,,Neutral,Declined,Frequent,Moderate,unknown,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Good,High,Art,8.8
Child_67,5,3.2,Gaming,5,Irritable,5,Neutral,Disrupted,Moderate,Offline,Low,Positive,Declined,Occasional,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Average,Low,Math,6.4
Child_1474,7,2.7,YouTube Kids,12,,3,,Improved,HIGH,Balanced,Moderate,Positive,Neutral,,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Moderate,Poor,Moderate,Literature,9.9
Child_3273,12,2,Video-Watching,1,Unbothered,1,loww,Disrupted,moderate,Offliine,High,Neutral,Improved,Occasional,Low,malee,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Moderate,Average,High,Science,6.3
Child_3796,4,4.9,Edu Apps,7,,15,negativee,Disrupted,HIGH,balance,,Positive,Neutral,Rare,Moderate,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Average,Moderate,Physical Education,6.1
,10,0.9,Gaming,2,Distressed,2,Neutral,,High,Offline,High,,,Frequent,Moderate,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Moderate,Poor,Moderate,Art,9.8
Child_3096,9,1.7,Edu Apps,7,Unbothered,14,HIGH,,negativee,Offliine,High,Positive,Declined,Occasional,High,unknown,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,High,Excellent,Low,Science,8.1
Child_1819,9,0.5,Gaming,10,Unbothered,4,,Neutral,Low,Offline,High,Negative,Declined,Occasional,,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,None,Average,Moderate,Science,9.7
Child_1318,6,2.9,YouTube Kids,3,Irritable,13,,Neutral,Low,,High,Negative,Improved,Occasional,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Poor,High,Literature,7.2
Child_2104,4,4.6,Edu Apps,,Unbothered,6,positiv,Disrupted,LOW,Offliine,High,Positive,Neutral,Frequent,High,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Good,High,Math,8.2
Child_552,5,3.8,,10,Unbothered,4,Neutral,Neutral,Moderate,Offline,High,Negative,Improved,Frequent,Moderate,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Poor,Moderate,Literature,7.7
Child_1655,9,5.6,Gamee,,,2,loww,Disrupted,LOW,,,Neutral,Neutral,Frequent,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Poor,High,Math,7.6
Child_2222,,3,Educational Apps,7,Distressed,,Neutral,Neutral,High,Online,Low,Neutral,Neutral,Frequent,,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Good,High,Math,9.4
Child_3043,,,YouTubeKid,,Distressed,3,positiv,Disrupted,positiv,,High,Positive,Declined,Occasional,Moderate,,No feedback provided due to missing data.,Moderate,Low,Excellent,High,Math,9.9
Child_1415,4,,Video Watching,10,Unbothered,13,Neutral,,Moderate,,Moderate,Negative,Declined,Rare,,Male,No feedback provided due to missing data.,High,High,Average,Moderate,Math,8.1
,6,1,Video-Watching,4,Neutral,10,LOW,Improved,negativee,,,Neutral,Improved,Rare,Moderate,malee,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Moderate,Excellent,Low,Literature,8.4
Child_1131,,5.7,Video Watching,7,,2,Negative,Neutral,Low,Balanced,,,Improved,Rare,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Excellent,Moderate,Science,10
Child_3565,11,3,YouTubeKid,7,,3,loww,Disrupted,positiv,,Moderate,Neutral,Improved,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,High,Good,Moderate,Art,7.7
Child_3061,11,1.6,Video-Watching,5,Unbothered,13,moderate,Improved,negativee,onliine,,Positive,Declined,Rare,High,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,High,Average,High,Science,6.8
Child_507,3,5.5,Edu Apps,20,Unbothered,10,positiv,,negativee,Offliine,Moderate,Positive,Neutral,,Low,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Average,Moderate,Literature,8.7
Child_491,12,4.3,YouTube Kids,,Irritable,1,Negative,Neutral,Low,Balanced,Low,Neutral,Declined,Rare,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Poor,High,Physical Education,8.9
Child_1069,9,2.1,Video Watching,2,Irritable,1,Negative,Improved,Low,Offline,Moderate,Positive,Declined,Frequent,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Good,High,Art,8.2
Child_1226,10,4.1,Video Watching,8,Distressed,5,Negative,Disrupted,,Balanced,Moderate,Negative,Improved,Frequent,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Low,Excellent,High,Literature,6.1
Child_679,10,,Gaming,10,Neutral,3,neutral,Disrupted,Low,Online,Moderate,Positive,Neutral,Occasional,High,Female,No feedback provided due to missing data.,Low,Low,Average,Low,Art,6.8
Child_1250,5,17.5,Educational Apps,8,Irritable,2,Neutral,,Moderate,Online,High,Positive,Neutral,Occasional,,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Low,Good,Low,Science,6.2
Child_2153,12,3.7,YouTubeKid,7,Irritable,3,positiv,Neutral,positiv,Offliine,Moderate,Positive,Declined,Occasional,Moderate,unknown,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,High,Average,Moderate,Math,5.7
Child_3207,7,,Gamee,5,Distressed,3,negativee,Neutral,positiv,balance,Low,Positive,Improved,Rare,,,No feedback provided due to missing data.,None,Moderate,Excellent,Moderate,Physical Education,6.4
Child_1381,,1.8,Edu Apps,1,Distressed,,loww,Improved,HIGH,onliine,High,Negative,Neutral,Rare,High,unknown,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,High,Good,High,Art,7.9
Child_2413,12,4.2,Video Watching,6,Distressed,10,Neutral,Neutral,HIGH,,High,Neutral,Neutral,Occasional,,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Average,Moderate,Math,5.1
Child_1352,,,Educational Apps,20,,3,,Neutral,High,Balanced,High,,Declined,Rare,High,Female,No feedback provided due to missing data.,Moderate,High,Good,Low,Science,7.4
Child_2196,,,Video-Watching,10,Unbothered,2,HIGH,Neutral,positiv,Offliine,Moderate,Positive,Improved,Rare,High,femaale,No feedback provided due to missing data.,Low,None,Poor,Moderate,Science,8
Child_245,,1.9,Gaming,6,,10,Positive,Neutral,,Balanced,Low,Positive,Improved,Frequent,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Moderate,Good,Low,Literature,7.6
Child_3233,5,1.5,Gamee,5,Distressed,1,loww,,moderate,balance,Moderate,Neutral,Neutral,Frequent,Low,femaale,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,None,Average,Moderate,Math,8.5
Child_2384,4,5,YouTube Kids,5,Neutral,2,Negative,,High,,Moderate,Neutral,Neutral,Frequent,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Average,Moderate,Science,7.8
Child_2842,5,18.5,YouTube Kids,16,Irritable,5,neutral,Disrupted,Moderate,Offline,Moderate,Positive,Declined,Occasional,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Good,High,Physical Education,7.4
Child_1310,7,3.7,,1,Irritable,13,Positive,Neutral,Moderate,Online,Low,,Neutral,Frequent,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,None,Poor,Moderate,Math,5.3
Child_1214,3,2,Gaming,6,,1,Negative,Improved,,Online,Moderate,Positive,Neutral,Occasional,Moderate,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Moderate,Poor,Low,Physical Education,7.1
,6,14.777787879024443,Video Watching,6,Irritable,4,Neutral,Neutral,High,Online,Moderate,Positive,,Occasional,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Poor,Low,Literature,7.9
Child_3419,5,12.2,Edu Apps,,Unbothered,3,LOW,Neutral,negativee,onliine,Moderate,,Neutral,Rare,Low,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Poor,Moderate,Literature,6.2
Child_3782,,2.2,Video Watching,9,Irritable,5,Neutral,Disrupted,Low,Online,High,Negative,,Occasional,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Average,High,Literature,5.6
Child_1548,4,5.4,YouTube Kids,,,,Positive,Improved,Moderate,,Moderate,Negative,Improved,,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Excellent,Moderate,Art,9.8
Child_2209,3,14.777787879024443,Video Watching,13,Distressed,3,Positive,Neutral,Low,Offline,Low,,Neutral,,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Poor,Moderate,Art,7.9
Child_1884,,3.9,Educational Apps,,Distressed,4,Neutral,Improved,Moderate,,Moderate,Positive,Improved,Occasional,,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,None,Good,Moderate,Physical Education,6.3
Child_2204,8,12.1,Video Watching,9,Irritable,6,Negative,Neutral,High,,High,Neutral,Neutral,Occasional,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Average,Moderate,Art,5.7
Child_301,4,18,Educational Apps,,,4,Neutral,Neutral,Low,Online,Moderate,Positive,Neutral,Rare,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Low,Excellent,Moderate,Math,9.1
Child_3538,9,3.7,Video Watching,5,Irritable,4,,Improved,Low,Offline,Low,Positive,Neutral,,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Moderate,Poor,High,Art,7.9
,5,14.777787879024443,Video Watching,,,6,Positive,Improved,Low,Balanced,,Neutral,Declined,,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Poor,Moderate,Math,7.4
Child_3228,,1.7,YouTube Kids,2,Irritable,2,Positive,Neutral,High,Balanced,Low,,,Occasional,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Moderate,Poor,High,Math,8.4
